,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
1734,2020-12-05 19:30:12.347683,1032,527,108.4,7.828566866485787,543864,533649,0
1735,2020-12-05 19:30:13.440567,1022,536,110.8,7.831252497942442,547792,575779,0
1736,2020-12-05 19:30:14.524732,1015,567,118.0,7.809913935277747,575505,570131,0
1737,2020-12-05 19:30:15.579542,967,525,118.5,7.833327758613492,507675,403378,0
1738,2020-12-05 19:30:16.640719,620,230,106.6,7.832277920862254,142600,126667,0
1739,2020-12-05 19:30:17.759024,864,317,110.8,7.814162115945546,273888,402203,0
1740,2020-12-05 19:30:18.816249,992,536,117.39999999999999,7.838210724898318,531712,519022,0
1741,2020-12-05 19:30:19.871006,997,482,119.4,7.900370885704165,480554,483068,0
1742,2020-12-05 19:30:20.960055,878,491,135.9,7.891093249762993,431098,306277,0
1743,2020-12-05 19:30:22.076952,179,237,115.60000000000001,7.892143087514231,42423,29549,0
1744,2020-12-05 19:30:23.131683,95,151,105.19999999999999,7.893095265939772,14345,16281,0
1745,2020-12-05 19:30:24.159998,119,149,107.89999999999999,7.884257096964236,17731,16119,0
1746,2020-12-05 19:30:25.244391,104,149,105.2,7.8887738407777,15496,15898,0
1747,2020-12-05 19:30:26.267465,422,199,109.5,7.804298524050197,83978,141039,0
1748,2020-12-05 19:30:27.326643,763,227,105.8,7.80532394697001,173201,159520,0
1749,2020-12-05 19:30:28.415412,588,242,107.5,7.831984942885165,142296,100291,0
1750,2020-12-05 19:30:29.499334,137,154,102.4,7.812697226060099,21098,18239,0
1751,2020-12-05 19:30:30.523068,108,140,106.39999999999999,7.802223263379146,15120,15313,0
1752,2020-12-05 19:30:31.584084,283,205,100.0,7.823049114583931,58015,45668,0
1753,2020-12-05 19:30:32.635273,83,113,103.7,7.802150018884873,9379,64220,0
1754,2020-12-05 19:30:33.659634,652,267,110.4,7.800514225179456,174084,120502,0
1755,2020-12-05 19:30:34.683202,800,273,108.5,7.829445800417055,218400,270152,0
1756,2020-12-05 19:30:35.707660,742,312,114.19999999999999,7.828664525811481,231504,220438,0
1757,2020-12-05 19:30:36.763349,986,517,109.89999999999999,7.809523297974961,509762,597731,0
1758,2020-12-05 19:30:37.819885,960,524,119.2,7.829763193225569,503040,510617,0
1759,2020-12-05 19:30:38.848336,1011,534,120.6,7.829152822439966,539874,558526,0
1760,2020-12-05 19:30:39.900566,1018,557,119.9,7.813307596845702,567026,586971,0
1761,2020-12-05 19:30:40.923750,985,569,121.1,7.832009357716588,560465,538325,0
1762,2020-12-05 19:30:41.979799,999,525,114.6,7.8324976543450715,524475,513896,0
1763,2020-12-05 19:30:43.009011,976,488,110.8,7.834890307824637,476288,487730,0
1764,2020-12-05 19:30:44.063318,928,539,110.89999999999999,7.815773494819538,500192,491595,0
1765,2020-12-05 19:30:45.147732,930,538,114.30000000000001,7.837380620629899,500340,525105,0
1766,2020-12-05 19:30:46.207745,682,575,114.1,7.829958511876962,392150,325010,0
1767,2020-12-05 19:30:47.292466,506,263,103.2,7.820925024250032,133078,91949,0
1768,2020-12-05 19:30:48.292754,478,418,111.0,7.821486565372787,199804,320595,0
1769,2020-12-05 19:30:49.407910,433,603,122.9,7.838552532538256,261099,176925,0
1770,2020-12-05 19:30:50.458595,836,576,119.9,7.822975870089659,481536,524021,0
1771,2020-12-05 19:30:51.483650,944,570,115.10000000000001,7.850271651621842,538080,537528,0
1772,2020-12-05 19:30:52.539974,971,619,113.7,7.845315440842741,601049,619425,0
1773,2020-12-05 19:30:53.663790,913,664,120.10000000000001,7.830300319516899,606232,547690,0
1774,2020-12-05 19:30:54.747530,765,326,104.3,7.85268871993283,249390,186475,0
1775,2020-12-05 19:30:55.839655,254,137,104.3,7.858035568014715,34798,20436,0
1776,2020-12-05 19:30:56.955847,106,155,101.30000000000001,7.824196611660865,16430,38370,0
1777,2020-12-05 19:30:58.047523,794,364,109.9,7.84678033072819,289016,418472,0
1778,2020-12-05 19:30:59.099682,1017,549,120.7,7.827492613903123,558333,551518,0
1779,2020-12-05 19:31:00.127909,968,582,116.69999999999999,7.827077561768913,563376,568517,0
1780,2020-12-05 19:31:01.180440,897,590,115.10000000000001,7.852493401281437,529230,523553,0
1781,2020-12-05 19:31:02.239759,838,382,110.5,7.86130715542555,320116,245965,0
1782,2020-12-05 19:31:03.323454,468,246,104.30000000000001,7.8416288012976985,115128,64710,0
1783,2020-12-05 19:31:04.351513,123,166,104.0,7.8656041657561975,20418,19343,0
1784,2020-12-05 19:31:05.407958,399,207,106.0,7.873001859677709,82593,130489,0
1785,2020-12-05 19:31:06.459800,953,479,114.1,7.853152601729889,456487,542365,0
1786,2020-12-05 19:31:07.459694,785,779,123.0,7.855130203075245,611515,1235691,0
1787,2020-12-05 19:31:08.459606,729,907,118.0,7.857425197229112,661203,916740,0
1788,2020-12-05 19:31:09.460202,512,898,115.9,7.839114073661012,459776,868177,0
1789,2020-12-05 19:31:10.461174,674,916,120.9,7.841726460623394,617384,912595,0
1790,2020-12-05 19:31:11.463015,701,1033,121.8,7.820339068295852,724133,692464,0
1791,2020-12-05 19:31:12.462853,721,966,118.0,7.816725673245081,696486,630430,0
1792,2020-12-05 19:31:13.463220,646,1018,116.0,7.818385881781922,657628,419302,0
1793,2020-12-05 19:31:14.466836,416,848,115.6,7.83479264849894,352768,237821,0
1794,2020-12-05 19:31:15.518307,820,1166,109.4,7.855667329366574,956120,313482,0
1795,2020-12-05 19:31:16.604209,993,560,134.5,7.826393946489038,556080,558830,0
1796,2020-12-05 19:31:17.628014,994,482,113.3,7.828786599968603,479108,387360,0
1797,2020-12-05 19:31:18.687343,503,288,104.8,7.850271651621841,144864,96187,0
1798,2020-12-05 19:31:19.740806,179,180,106.3,7.92532284341963,32220,28648,0
1799,2020-12-05 19:31:20.828191,175,156,113.1,7.906352519403078,27300,58625,0
1800,2020-12-05 19:31:21.851696,765,377,111.4,7.8489532507249375,288405,381390,0
1801,2020-12-05 19:31:22.879433,860,546,117.69999999999999,7.850247236790417,469560,450633,0
1802,2020-12-05 19:31:23.931781,913,543,119.8,7.834524085353275,495759,528988,0
1803,2020-12-05 19:31:24.987157,1007,531,117.5,7.856961315432054,534717,522566,0
1804,2020-12-05 19:31:26.011995,986,532,120.0,7.8604526363257055,524552,552069,0
1805,2020-12-05 19:31:27.100185,967,576,121.3,7.825075545592134,556992,579930,0
1806,2020-12-05 19:31:28.155892,876,635,120.2,7.83225350603083,556260,516658,0
1807,2020-12-05 19:31:29.215435,989,522,116.10000000000001,7.861917526211153,516258,545450,0
1808,2020-12-05 19:31:30.299484,971,604,123.60000000000001,7.847683679490883,586484,587603,0
1809,2020-12-05 19:31:31.419699,1004,561,121.3,7.870926599006658,563244,594001,0
1810,2020-12-05 19:31:32.444229,945,540,123.0,7.849661280836237,510300,463419,0
1811,2020-12-05 19:31:33.498679,951,501,115.7,7.852639890269982,476451,507400,0
1812,2020-12-05 19:31:34.591819,1006,548,118.0,7.8543245136382485,551288,562554,0
1813,2020-12-05 19:31:35.676027,1008,576,117.2,7.856009137006513,580608,562950,0
1814,2020-12-05 19:31:36.731639,1011,599,123.1,7.834304351870458,605589,637457,0
1815,2020-12-05 19:31:37.731777,841,638,125.0,7.9151906883786145,536558,577806,0
1816,2020-12-05 19:31:38.783711,884,749,117.9,7.939483445645628,662116,582744,0
1817,2020-12-05 19:31:39.784012,951,708,125.0,7.947369436195624,673308,692347,0
1818,2020-12-05 19:31:40.828814,949,608,125.5,7.934893457337891,576992,585145,0
1819,2020-12-05 19:31:41.851494,918,579,142.7,7.875028290685913,531522,517547,0
1820,2020-12-05 19:31:42.907722,995,561,117.39999999999999,7.8765420102342105,558195,573502,0
1821,2020-12-05 19:31:43.967634,1012,552,114.2,7.853518824201251,558624,549642,0
1822,2020-12-05 19:31:45.051134,963,551,120.0,7.860232902842888,530613,511709,0
1823,2020-12-05 19:31:46.145166,928,511,117.0,7.873319252486224,474208,481645,0
1824,2020-12-05 19:31:47.196481,867,495,113.3,7.86101417744846,429165,426455,0
1825,2020-12-05 19:31:48.250749,878,504,110.0,7.8697546870983,442512,472806,0
1826,2020-12-05 19:31:49.307906,1001,510,115.39999999999999,7.867655011595825,510510,526177,0
1827,2020-12-05 19:31:50.335348,971,526,116.8,7.8467803307281905,510746,496343,0
1828,2020-12-05 19:31:51.391478,897,488,108.89999999999999,7.85451983228964,437736,445835,0
1829,2020-12-05 19:31:52.476048,1006,515,111.60000000000001,7.855398766220908,518090,548741,0
1830,2020-12-05 19:31:53.598686,913,635,120.2,7.863992786882205,579755,593896,0
1831,2020-12-05 19:31:54.683416,930,571,116.2,7.89036080482027,531030,506551,0
1832,2020-12-05 19:31:55.708165,948,510,117.1,7.894218348185284,483480,531200,0
1833,2020-12-05 19:31:56.767411,949,604,119.0,7.872293829566409,573196,551276,0
1834,2020-12-05 19:31:57.855738,943,605,115.8,7.903495984126454,570515,595217,0
1835,2020-12-05 19:31:58.907747,951,595,118.8,7.896171534699214,565845,552680,0
1836,2020-12-05 19:31:59.963663,944,602,142.9,7.7971205636115,568288,586928,0
1837,2020-12-05 19:32:01.051940,935,634,119.5,7.819753112341673,592790,572114,0
1838,2020-12-05 19:32:02.111750,925,527,112.2,7.81377147864276,487475,384355,0
1839,2020-12-05 19:32:03.195533,203,197,105.2,7.793751316874971,39991,36219,0
1840,2020-12-05 19:32:04.251516,221,219,112.7,7.918266957138055,48399,32377,0
1841,2020-12-05 19:32:05.275934,120,163,113.30000000000001,7.906962890188682,19560,21175,0
1842,2020-12-05 19:32:06.330793,119,196,107.1,7.908696343219795,23324,24282,0
1843,2020-12-05 19:32:07.354977,166,195,107.39999999999999,7.931621869927056,32370,63281,0
1844,2020-12-05 19:32:08.414600,251,455,144.29999999999998,7.805763413935645,114205,61215,0
1845,2020-12-05 19:32:09.467466,159,238,130.1,7.759301989735517,37842,31215,0
1846,2020-12-05 19:32:10.491970,124,173,105.39999999999999,7.760962198272359,21452,23218,0
1847,2020-12-05 19:32:11.583430,128,221,101.7,7.78347267284541,28288,25116,0
1848,2020-12-05 19:32:12.635290,129,165,104.6,7.761108687260903,21285,21889,0
1849,2020-12-05 19:32:13.663266,414,260,105.10000000000001,7.762622406809199,107640,160111,0
1850,2020-12-05 19:32:14.783278,756,371,113.3,7.872830955857742,280476,292245,0
1851,2020-12-05 19:32:15.902616,738,363,111.6,7.851370319035927,267894,277970,0
1852,2020-12-05 19:32:16.987826,731,385,111.5,7.87087776934381,281435,262743,0
1853,2020-12-05 19:32:18.076185,795,420,111.2,7.76782276590254,333900,439135,0
1854,2020-12-05 19:32:19.100008,746,872,122.10000000000001,7.855618499703726,650512,605707,0
1855,2020-12-05 19:32:20.100075,748,872,118.0,7.8588656722831365,652256,2895379,0
1856,2020-12-05 19:32:21.100205,997,830,120.0,7.860306147337161,827510,582282,0
1857,2020-12-05 19:32:22.101131,1105,796,124.9,7.86272321564815,879580,533085,0
1858,2020-12-05 19:32:23.101905,811,1070,123.9,7.867044640810222,867770,532766,0
1859,2020-12-05 19:32:24.102135,949,1171,118.0,7.865945973396135,1111279,497490,0
1860,2020-12-05 19:32:25.213168,926,703,120.60000000000001,7.894316007510979,650978,669707,0
1861,2020-12-05 19:32:26.236246,893,610,119.19999999999999,7.872122925746441,544730,565473,0
1862,2020-12-05 19:32:27.292322,925,623,120.3,7.876078128437151,576275,570733,0
1863,2020-12-05 19:32:28.292562,898,639,126.0,7.801808211244935,573822,554697,0
1864,2020-12-05 19:32:29.340343,946,566,123.1,7.836233123552964,535436,548869,0
1865,2020-12-05 19:32:30.431413,950,623,126.5,7.822316669641207,591850,582619,0
1866,2020-12-05 19:32:31.551936,950,549,123.1,7.929180386784644,521550,568544,0
1867,2020-12-05 19:32:32.671964,975,608,122.2,7.9326228780154455,592800,572536,0
1868,2020-12-05 19:32:33.691756,922,573,121.60000000000001,7.839016414335315,528306,528112,0
1869,2020-12-05 19:32:34.780467,1023,546,119.4,7.861917526211153,558558,579890,0
1870,2020-12-05 19:32:35.866843,950,633,147.29999999999998,7.916411429949822,601350,599213,0
1871,2020-12-05 19:32:36.955493,917,630,119.39999999999999,7.938799830365752,577710,570748,0
1872,2020-12-05 19:32:37.980466,789,776,116.10000000000001,7.946612576421475,612264,657866,0
1873,2020-12-05 19:32:39.035892,944,677,118.5,7.934209842058015,639088,561954,0
1874,2020-12-05 19:32:40.059488,793,470,109.4,7.866361025530345,372710,270401,0
1875,2020-12-05 19:32:41.183350,481,268,104.0,7.8663854403617695,128908,121955,0
1876,2020-12-05 19:32:42.239996,872,484,113.60000000000001,7.871195162152325,422048,538576,0
1877,2020-12-05 19:32:43.292303,913,578,119.7,7.854348928469671,527714,503383,0
1878,2020-12-05 19:32:44.319214,898,522,112.0,7.878397537422444,468756,487235,0
1879,2020-12-05 19:32:45.403343,799,368,108.80000000000001,7.857034559926326,294032,190028,0
1880,2020-12-05 19:32:46.427631,166,175,106.5,7.858963331608833,29050,21338,0
1881,2020-12-05 19:32:47.450534,135,163,102.7,7.881254072699068,22005,25618,0
1882,2020-12-05 19:32:48.539573,120,192,105.60000000000001,7.88640560212956,23040,57588,0
1883,2020-12-05 19:32:49.567741,275,436,105.0,7.83183845389662,119900,33626,0
1884,2020-12-05 19:32:50.651442,547,241,108.0,7.845925811628345,131827,203190,0
1885,2020-12-05 19:32:51.711781,636,258,108.5,7.835793656587329,164088,142938,0
1886,2020-12-05 19:32:52.766702,506,200,109.0,7.822048106495542,101200,57728,0
1887,2020-12-05 19:32:53.883578,133,209,108.4,7.854446587795368,27797,22959,0
1888,2020-12-05 19:32:54.943566,204,279,106.6,7.836672590518598,56916,42467,0
1889,2020-12-05 19:32:55.996255,258,347,115.10000000000001,7.84157997163485,89526,68794,0
1890,2020-12-05 19:32:57.051303,306,260,110.0,7.870096494738238,79560,132883,0
1891,2020-12-05 19:32:58.076182,450,281,113.2,7.873758719451859,126450,143558,0
1892,2020-12-05 19:32:59.099307,751,363,116.19999999999999,7.857303123071992,272613,245715,0
1893,2020-12-05 19:33:00.156578,749,300,116.4,7.864871720813474,224700,354854,0
1894,2020-12-05 19:33:01.274987,980,617,118.1,7.892436065491322,604660,575879,0
1895,2020-12-05 19:33:02.398503,986,583,115.6,7.875858394954334,574838,585189,0
1896,2020-12-05 19:33:03.483679,976,619,120.80000000000001,7.901005671321192,604144,587588,0
1897,2020-12-05 19:33:04.507734,960,579,118.2,7.904448162551995,555840,556963,0
1898,2020-12-05 19:33:05.595254,931,608,119.60000000000001,7.888187884823521,566048,573786,0
1899,2020-12-05 19:33:06.619753,938,504,130.79999999999998,7.863260341939481,472752,461550,0
1900,2020-12-05 19:33:07.675749,908,521,109.8,7.8570833895891745,473068,479671,0
1901,2020-12-05 19:33:08.704048,925,507,113.8,7.811159091680379,468975,474997,0
1902,2020-12-05 19:33:09.791966,895,572,112.2,7.816261791448023,511940,480952,0
1903,2020-12-05 19:33:10.843424,828,298,108.5,7.816554769425112,246744,177829,0
1904,2020-12-05 19:33:11.935340,232,148,99.80000000000001,7.81648152493084,34336,24655,0
1905,2020-12-05 19:33:13.019703,150,142,101.5,7.83603780490157,21300,29856,0
1906,2020-12-05 19:33:14.080418,753,312,108.39999999999999,7.8404080597264905,234936,361226,0
1907,2020-12-05 19:33:15.135383,1012,552,118.5,7.817775510996318,558624,556183,0
1908,2020-12-05 19:33:16.192353,987,575,112.5,7.816359450773719,567525,573020,0
1909,2020-12-05 19:33:17.279392,1040,548,115.9,7.840481304220763,569920,579472,0
1910,2020-12-05 19:33:18.331582,895,450,115.0,7.8193868898703105,402750,325809,0
1911,2020-12-05 19:33:19.356132,640,223,102.5,7.842727468711784,142720,81408,0
1912,2020-12-05 19:33:20.383793,85,116,105.19999999999999,7.846267619268282,9860,9033,0
1913,2020-12-05 19:33:21.407864,276,140,104.5,7.843435498823084,38640,102859,0
1914,2020-12-05 19:33:22.495596,935,445,110.2,7.822341084472631,416075,502426,0
1915,2020-12-05 19:33:23.547707,1010,544,117.8,7.844412092080049,549440,533576,0
1916,2020-12-05 19:33:24.667724,1028,563,113.39999999999999,7.823561826043839,578764,599342,0
1917,2020-12-05 19:33:25.696436,1003,500,115.69999999999999,7.821950447169845,501500,428564,0
1918,2020-12-05 19:33:26.750841,723,254,104.3,7.843874965788718,183642,135606,0
1919,2020-12-05 19:33:27.771231,282,127,99.0,7.847683679490883,35814,22632,0
1920,2020-12-05 19:33:28.794652,104,157,109.3,7.8245872489636525,16328,15900,0
1921,2020-12-05 19:33:29.851448,527,194,106.9,7.847830168479428,102238,238645,0
1922,2020-12-05 19:33:30.907839,1011,521,119.3,7.850076332970448,526731,543552,0
1923,2020-12-05 19:33:31.999125,973,576,120.0,7.830764201313958,560448,549841,0
1924,2020-12-05 19:33:33.087923,954,520,114.7,7.855764988692272,496080,481125,0
1925,2020-12-05 19:33:34.139975,966,522,116.0,7.8584750349803505,504252,530481,0
1926,2020-12-05 19:33:35.199377,1031,534,114.2,7.8390408291667395,550554,554821,0
1927,2020-12-05 19:33:36.286787,973,527,113.1,7.861819866885456,512771,486713,0
1928,2020-12-05 19:33:37.339861,940,493,113.89999999999999,7.862210504188242,463420,470638,0
1929,2020-12-05 19:33:38.399798,864,392,113.1,7.835720412093058,338688,294359,0
1930,2020-12-05 19:33:39.419507,774,317,106.9,7.842483320397542,245358,226724,0
1931,2020-12-05 19:33:40.511475,958,495,115.3,7.826491605814734,474210,567577,0
1932,2020-12-05 19:33:41.567407,1009,542,110.8,7.823342092561022,546878,479649,0
1933,2020-12-05 19:33:42.651777,758,248,103.30000000000001,7.859305139248771,187984,133540,0
1934,2020-12-05 19:33:43.711439,192,128,101.0,7.828395962665817,24576,19415,0
1935,2020-12-05 19:33:44.795573,135,120,103.4,7.82292704042681,16200,24808,0
1936,2020-12-05 19:33:45.823919,779,242,108.89999999999999,7.827394954577427,188518,309046,0
1937,2020-12-05 19:33:46.875494,976,502,113.2,7.850857607576019,489952,470214,0
1938,2020-12-05 19:33:47.898983,995,462,110.4,7.826027724017676,459690,488587,0
1939,2020-12-05 19:33:48.960185,1022,513,116.9,7.827224050757458,524286,526068,0
1940,2020-12-05 19:33:50.011648,1022,514,114.1,7.830080586034082,525308,537596,0
1941,2020-12-05 19:33:51.072477,988,542,120.6,7.8528596237528,535496,562937,0
1942,2020-12-05 19:33:52.155492,1010,558,134.8,7.8320826022108605,563580,548597,0
1943,2020-12-05 19:33:53.184844,985,541,113.8,7.829641119068448,532885,527535,0
1944,2020-12-05 19:33:54.235336,978,552,116.2,7.8096942017949305,539856,549964,0
1945,2020-12-05 19:33:55.355512,1002,571,119.6,7.833986959061943,572142,613734,0
1946,2020-12-05 19:33:56.413008,995,532,115.3,7.8374538651241705,529340,481578,0
1947,2020-12-05 19:33:57.472523,968,455,116.1,7.8441923585972315,440440,486070,0
1948,2020-12-05 19:33:58.587815,947,637,120.2,7.846218789605436,603239,574344,0
1949,2020-12-05 19:33:59.647570,905,587,115.10000000000001,7.849099739713482,531235,556532,0
1950,2020-12-05 19:34:00.703902,961,591,119.30000000000001,7.841531141972,567951,558880,0
1951,2020-12-05 19:34:01.819429,985,576,115.69999999999999,7.843264595003115,567360,579066,0
1952,2020-12-05 19:34:02.819419,940,637,119.0,7.848098731625094,598780,556039,0
1953,2020-12-05 19:34:03.819745,1013,539,117.0,7.8477569239851555,546007,531372,0
1954,2020-12-05 19:34:04.859258,1020,487,116.4,7.841189334332062,496740,561616,0
1955,2020-12-05 19:34:05.883724,994,528,119.2,7.852371327124317,524832,515535,0
1956,2020-12-05 19:34:06.971920,1007,569,114.9,7.856009137006513,572983,596650,0
1957,2020-12-05 19:34:07.999689,1015,537,117.69999999999999,7.8374538651241705,545055,540556,0
1958,2020-12-05 19:34:09.084207,1016,528,108.8,7.838772266021074,536448,514284,0
1959,2020-12-05 19:34:10.143710,985,467,116.9,7.813380841339974,459995,465610,0
1960,2020-12-05 19:34:11.226518,958,465,108.9,7.814406264259788,445470,433985,0
1961,2020-12-05 19:34:12.255386,896,467,110.9,7.845535174325559,418432,452616,0
1962,2020-12-05 19:34:13.339609,1008,528,113.4,7.833693981084854,532224,547808,0
1963,2020-12-05 19:34:14.363883,1020,516,113.3,7.815163124033936,526320,505799,0
1964,2020-12-05 19:34:15.387796,973,462,114.19999999999999,7.8392361478181325,449526,417849,0
1965,2020-12-05 19:34:16.479607,930,544,113.6,7.833571906927734,505920,563064,0
1966,2020-12-05 19:34:17.567731,984,573,114.0,7.813795893474185,563832,563245,0
1967,2020-12-05 19:34:18.619765,1006,515,112.2,7.837795672764109,518090,501803,0
1968,2020-12-05 19:34:19.707714,969,507,113.10000000000001,7.836941153664264,491283,517662,0
1969,2020-12-05 19:34:20.731855,1017,543,121.1,7.818288222456226,552231,560651,0
1970,2020-12-05 19:34:21.787825,1004,545,115.5,7.847512775670914,547180,566912,0
1971,2020-12-05 19:34:22.843639,1018,556,121.2,7.81872768942186,566008,557032,0
1972,2020-12-05 19:34:23.936005,988,580,117.2,7.825685916377738,573040,604100,0
1973,2020-12-05 19:34:25.019678,989,593,115.4,7.828054155025879,586477,578812,0
1974,2020-12-05 19:34:26.139620,953,580,118.7,7.8330836102992505,552740,479348,0
1975,2020-12-05 19:34:27.162602,425,197,102.60000000000001,7.808717608537965,83725,14161,0
1976,2020-12-05 19:34:28.219577,195,130,100.3,7.830764201313958,25350,24719,0
1977,2020-12-05 19:34:29.243450,83,118,101.60000000000001,7.808351386066603,9794,9730,0
1978,2020-12-05 19:34:30.303997,98,132,113.1,7.831374572099562,12936,15505,0
1979,2020-12-05 19:34:31.323526,149,179,105.0,7.830105000865506,26671,23128,0
1980,2020-12-05 19:34:32.446758,92,137,103.2,7.826418361320462,12604,13755,0
1981,2020-12-05 19:34:33.500125,140,150,127.2,7.789454306544323,21000,20504,0
1982,2020-12-05 19:34:34.555995,106,155,105.1,7.795289451254691,16430,15453,0
1983,2020-12-05 19:34:35.615384,125,148,109.4,7.907280282997195,18500,19419,0
1984,2020-12-05 19:34:36.667374,351,202,103.6,7.8876263437007665,70902,68643,0
1985,2020-12-05 19:34:37.791628,408,175,100.5,7.884647734267022,71400,148310,0
1986,2020-12-05 19:34:38.879615,857,330,105.7,7.898051476718872,282810,272294,0
1987,2020-12-05 19:34:39.967484,773,338,106.60000000000001,7.800025928550973,261274,261617,0
1988,2020-12-05 19:34:41.083787,770,352,112.9,7.814308604934091,271040,265836,0
1989,2020-12-05 19:34:42.107951,814,369,107.5,7.819460134364584,300366,383335,0
1990,2020-12-05 19:34:43.167248,1016,533,112.4,7.799879439562428,541528,544375,0
1991,2020-12-05 19:34:44.219498,1028,510,111.2,7.822756136606841,524280,521393,0
1992,2020-12-05 19:34:45.311677,983,543,118.1,7.885917305501078,533769,566145,0
1993,2020-12-05 19:34:46.367440,951,599,118.39999999999999,7.886503261455256,569649,557846,0
1994,2020-12-05 19:34:47.419710,961,578,119.7,7.915532496018551,555458,547229,0
1995,2020-12-05 19:34:48.475330,982,513,116.6,7.827980910531608,503766,507074,0
1996,2020-12-05 19:34:49.531416,1011,488,108.89999999999999,7.802882463827597,493368,491850,0
1997,2020-12-05 19:34:50.559858,1032,523,115.8,7.804274109218772,539736,555718,0
1998,2020-12-05 19:34:51.644050,969,592,115.4,7.8059343177556135,573648,605658,0
1999,2020-12-05 19:34:52.732229,1024,555,114.89999999999999,7.806959740675428,568320,571105,0
2000,2020-12-05 19:34:53.791476,918,617,113.3,7.809450053480688,566406,577599,0
2001,2020-12-05 19:34:54.908220,1022,549,114.7,7.833913714567671,561078,541311,0
2002,2020-12-05 19:34:55.995372,1001,551,115.1,7.811452069657467,551551,567753,0
2003,2020-12-05 19:34:57.023541,966,545,111.9,7.811525314151739,526470,511043,0
2004,2020-12-05 19:34:58.079970,1000,521,113.60000000000001,7.837136472315657,521000,547711,0
2005,2020-12-05 19:34:59.195439,973,629,117.5,7.814772486731149,612017,609836,0
2006,2020-12-05 19:35:00.219838,992,561,118.1,7.855789403523696,556512,545884,0
2007,2020-12-05 19:35:01.243503,979,535,120.2,7.825832405366283,523765,533419,0
2008,2020-12-05 19:35:02.299921,965,572,114.5,7.812306588757313,551980,561934,0
2009,2020-12-05 19:35:03.388013,1020,553,110.3,7.836428442204356,564060,565166,0
2010,2020-12-05 19:35:04.447678,879,315,106.6,7.836843494338567,276885,174912,0
2011,2020-12-05 19:35:05.535333,579,176,104.89999999999999,7.817409288524956,101904,181373,0
2012,2020-12-05 19:35:06.619308,994,511,112.60000000000001,7.838210724898318,507934,534480,0
2013,2020-12-05 19:35:07.643914,1011,473,110.3,7.813893552799881,478203,467850,0
2014,2020-12-05 19:35:08.731391,1012,504,109.5,7.8132587671828535,510048,501511,0
2015,2020-12-05 19:35:09.755604,719,234,99.60000000000001,7.83733179096705,168246,69607,0
2016,2020-12-05 19:35:10.780375,96,134,122.0,7.832815047153584,12864,16065,0
2017,2020-12-05 19:35:11.839586,110,166,106.7,7.816457110099415,18260,13836,0
2018,2020-12-05 19:35:12.923965,83,120,100.5,7.810573135726198,9960,12431,0
2019,2020-12-05 19:35:13.979427,128,164,106.1,7.8090838310093265,20992,18465,0
2020,2020-12-05 19:35:15.039237,751,246,104.7,7.819484549196007,184746,221657,0
2021,2020-12-05 19:35:16.155569,694,215,104.0,7.814870146056846,149210,149107,0
2022,2020-12-05 19:35:17.243360,324,148,100.2,7.793409509235032,47952,13535,0
2023,2020-12-05 19:35:18.267411,143,114,100.60000000000001,7.79487439912048,16302,15867,0
2024,2020-12-05 19:35:19.327480,85,109,101.0,7.795899822040294,9265,9336,0
2025,2020-12-05 19:35:20.443502,84,121,103.1,7.796266044511656,10164,9451,0
2026,2020-12-05 19:35:21.499677,581,248,104.2,7.80107576630221,144088,176773,0
2027,2020-12-05 19:35:22.555459,544,289,109.9,7.84607230061689,157216,183851,0
2028,2020-12-05 19:35:23.611979,811,300,107.0,7.810744039546168,243300,239218,0
2029,2020-12-05 19:35:24.703502,856,442,115.39999999999999,7.807472452135333,378352,478522,0
2030,2020-12-05 19:35:25.787910,969,598,118.10000000000001,7.854593076783912,579462,558387,0
2031,2020-12-05 19:35:26.811432,953,547,117.2,7.825588257052042,521291,534012,0
2032,2020-12-05 19:35:27.839406,982,560,123.5,7.855691744197999,549920,562000,0
2033,2020-12-05 19:35:28.892173,970,595,119.80000000000001,7.837917746921229,577150,573249,0
2034,2020-12-05 19:35:29.979756,961,582,122.3,7.866116877216104,559302,565181,0
2035,2020-12-05 19:35:31.035459,926,528,120.3,7.866873736990252,488928,479408,0
2036,2020-12-05 19:35:32.094883,941,497,112.3,7.852346912292893,467677,498946,0
2037,2020-12-05 19:35:33.215536,948,550,115.0,7.877005892031268,521400,501090,0
2038,2020-12-05 19:35:34.299336,958,470,116.2,7.8590365761031045,450260,380425,0
2039,2020-12-05 19:35:35.360644,596,288,112.19999999999999,7.837575939281292,171648,137082,0
2040,2020-12-05 19:35:36.475425,220,400,107.7,7.861697792728336,88000,73247,0
2041,2020-12-05 19:35:37.531657,257,249,106.10000000000001,7.839284977480981,63993,117395,0
2042,2020-12-05 19:35:38.560075,897,454,111.8,7.836379612541508,407238,479875,0
2043,2020-12-05 19:35:39.617014,903,611,137.3,7.856204455657906,551733,562827,0
2044,2020-12-05 19:35:40.699444,969,608,123.8,7.837820087595532,589152,603602,0
2045,2020-12-05 19:35:41.759943,993,575,117.89999999999999,7.8441923585972315,570975,575438,0
2046,2020-12-05 19:35:42.875610,754,457,113.0,7.873441326643345,344578,210445,0
2047,2020-12-05 19:35:43.967461,371,150,98.0,7.852493401281437,55650,25699,0
2048,2020-12-05 19:35:45.019422,114,156,100.9,7.87607812843715,17784,20145,0
